,score
585,10
586,5
587,6
588,8
589,8
590,10
591,7
592,8
593,6
594,8
595,8
596,8
597,6
598,8
599,8
600,11
601,9
602,6
603,8
604,9
605,7
606,7
607,7
608,9
609,10
610,8
611,6
612,9
613,8
614,9
615,8
616,11
617,7
618,8
619,8
620,6
621,8
622,11
623,7
624,8
625,11
626,11
627,8
628,6
629,10
630,8
631,5
632,10
633,9
634,8
635,8
636,6
637,7
638,7
639,8
640,10
641,8
642,8
643,9
644,11
645,6
646,8
647,10
648,8
649,9
650,8
651,10
652,7
653,9
654,9
655,8
656,10
657,11
658,8
659,6
660,8
661,9
662,7
663,8
664,9
665,10
666,8
667,8
668,8
669,9
670,6
671,8
672,8
673,8
674,8
675,8
676,8
677,9
678,8
679,11
680,10
681,8
682,8
683,9
684,8
685,9
686,8
687,9
688,6
689,6
690,8
691,8
692,9
693,8
694,8
695,6
696,12
697,8
698,8
699,6
700,8
701,7
702,8
703,10
704,8
705,9
706,10
707,11
708,10
709,9
710,10
711,9
712,8
713,9
714,8
715,10
716,7
717,10
718,9
719,10
720,10
721,8
722,6
723,10
724,6
725,8
726,7
727,10
728,8
729,9
730,8
731,10
732,9
733,10
734,8
735,6
736,9
737,8
738,8
739,10
740,10
741,9
742,9
743,8
744,8
745,8
746,10
747,8
748,8
749,7
750,8
751,9
752,9
753,8
754,9
755,8
756,10
757,9
758,8
759,10
760,8
761,9
762,7
763,8
764,8
765,8
766,10
767,8
768,9
769,10
770,8
771,8
772,7
773,7
774,10
775,9
776,8
777,9
778,10
779,11
780,7
781,10
782,8
783,8
784,8
785,8
786,7
787,9
788,8
789,8
790,11
791,8
792,8
793,8
794,10
795,9
796,8
797,10
798,9
799,8
800,6
801,8
802,9
803,6
804,11
805,7
806,9
807,8
808,8
809,8
810,8
811,8
812,10
813,9
814,12
815,8
816,8
817,5
818,9
819,8
820,8
821,9
822,6
823,10
824,6
825,9
826,8
827,10
828,8
829,2
830,9
831,10
832,10
833,8
834,8
835,5
836,10
837,8
838,7
839,8
840,8
841,8
842,10
843,8
844,12
845,6
846,7
847,10
848,9
849,10
850,9
851,8
852,8
853,10
854,8
855,9
856,12
857,8
858,8
859,8
860,10
861,10
862,8
863,7
864,8
865,12
866,6
867,9
868,10
869,8
870,9
871,12
872,11
873,8
874,11
875,9
876,8
877,10
878,8
879,9
880,9
881,8
882,7
883,11
884,9
885,10
886,8
887,8
888,9
889,10
890,4
891,10
892,10
893,8
894,9
895,8
896,8
897,10
898,8
899,10
900,8
901,8
902,6
903,11
904,9
905,10
906,10
907,8
908,8
909,10
910,10
911,9
912,10
913,11
914,6
915,10
916,11
917,8
918,8
919,8
920,6
921,8
922,7
923,7
924,7
925,10
926,10
927,8
928,8
929,12
930,8
931,8
932,9
933,7
934,11
935,11
936,6
937,8
938,12
939,9
940,9
941,8
942,8
943,8
944,10
945,9
946,8
947,10
948,7
949,8
950,12
951,10
952,8
953,9
954,9
955,8
956,9
957,7
958,8
959,9
960,8
961,11
962,7
963,7
964,11
965,9
966,8
967,11
968,9
969,8
970,6
971,2
972,8
973,8
974,7
975,8
976,10
977,10
978,8
979,8
980,8
981,8
982,9
983,11
984,8
985,8
986,9
987,8
988,6
989,5
990,9
991,9
992,4
993,7
994,10
995,9
996,12
997,12
998,8
999,8
1000,9
1001,6
1002,9
1003,8
1004,10
1005,10
1006,8
1007,8
1008,8
1009,9
1010,7
1011,8
1012,10
1013,8
1014,8
1015,10
1016,10
1017,8
1018,9
1019,11
1020,8
1021,9
1022,8
1023,10
1024,8
1025,10
1026,10
1027,8
1028,9
1029,8
1030,10
1031,8
1032,8
1033,9
1034,8
1035,11
1036,8
1037,6
1038,6
1039,8
1040,9
1041,7
1042,9
1043,9
1044,11
1045,10
1046,10
1047,11
1048,7
1049,9
1050,9
1051,8
1052,8
1053,6
1054,10
1055,8
1056,8
1057,8
1058,8
1059,10
1060,10
1061,9
1062,7
1063,9
1064,9
1065,9
1066,10
1067,7
1068,8
1069,8
1070,8
1071,8
1072,8
1073,10
1074,8
1075,12
1076,8
1077,8
1078,7
1079,9
1080,7
1081,9
1082,10
1083,8
1084,11
1085,8
1086,8
1087,6
1088,10
1089,10
1090,8
1091,8
1092,8
1093,4
1094,10
1095,9
1096,8
1097,9
1098,8
1099,8
1100,6
1101,10
1102,9
1103,9
1104,4
1105,9
1106,8
1107,8
1108,11
1109,8
1110,10
1111,10
1112,9
1113,8
1114,7
1115,8
1116,9
1117,8
1118,2
1119,10
1120,6
1121,9
1122,8
1123,10
1124,8
1125,8
1126,8
1127,6
1128,8
1129,12
1130,6
1131,11
1132,8
1133,8
1134,8
1135,10
1136,9
1137,6
1138,8
1139,8
1140,11
1141,9
1142,8
1143,9
1144,9
1145,10
1146,8
1147,10
1148,8
1149,9
1150,8
1151,8
1152,10
1153,6
1154,9
1155,12
1156,8
1157,8
1158,8
1159,10
1160,9
1161,8
1162,9
1163,10
1164,8
1165,10
1166,12
1167,12
1168,7
1169,8
1170,10
1171,9
1172,8
1173,6
1174,9
1175,8
1176,8
1177,10
1178,7
1179,8
1180,10
1181,8
1182,9
1183,10
1184,8
1185,9
1186,9
1187,8
1188,8
1189,10
1190,10
1191,11
1192,8
1193,8
1194,7
1195,8
1196,9
1197,12
1198,8
1199,8
1200,9
1201,8
1202,11
1203,8
1204,7
1205,8
1206,8
1207,9
1208,9
1209,8
1210,10
1211,8
1212,9
1213,4
1214,9
1215,8
1216,10
1217,10
1218,6
1219,9
1220,9
1221,8
1222,8
1223,8
1224,8
1225,8
1226,10
1227,6
1228,10
1229,9
1230,8
1231,10
1232,11
1233,10
1234,11
1235,10
1236,9
1237,8
1238,9
1239,8
1240,10
1241,7
1242,8
1243,8
1244,10
1245,12
1246,8
1247,11
1248,4
1249,8
1250,11
1251,8
1252,9
1253,12
1254,10
1255,8
1256,9
1257,8
1258,9
1259,9
1260,10
1261,8
1262,8
1263,8
1264,11
1265,10
1266,8
1267,9
1268,10
1269,6
1270,7
1271,8
1272,7
1273,8
1274,9
1275,6
1276,8
1277,10
1278,10
1279,8
1280,8
1281,8
1282,10
1283,10
1284,7
1285,8
1286,8
1287,8
1288,7
1289,9
1290,4
1291,9
1292,8
1293,7
1294,11
1295,7
1296,8
1297,10
1298,7
1299,11
1300,11
1301,8
1302,9
1303,9
1304,8
1305,7
1306,10
1307,9
1308,8
1309,10
1310,9
1311,9
1312,8
1313,8
1314,9
1315,11
1316,9
1317,9
1318,8
1319,8
1320,10
1321,8
1322,11
1323,8
1324,7
1325,8
1326,9
1327,9
1328,8
1329,8
1330,7
1331,10
1332,8
1333,9
1334,8
1335,8
1336,10
1337,8
1338,8
1339,8
1340,8
1341,8
1342,8
1343,7
1344,11
1345,10
1346,9
1347,8
1348,10
1349,8
1350,8
1351,8
1352,8
1353,11
1354,11
1355,8
1356,10
1357,9
1358,8
1359,9
1360,8
1361,8
1362,6
1363,7
1364,9
1365,9
1366,12
1367,8
1368,8
1369,10
1370,10
1371,8
1372,8
1373,9
1374,10
1375,12
1376,8
1377,10
1378,9
1379,10
1380,9
1381,9
1382,7
1383,8
1384,8
1385,8
1386,8
1387,5
1388,11
1389,6
1390,9
1391,9
1392,7
1393,9
1394,8
1395,9
1396,10
1397,9
1398,11
1399,10
1400,9
1401,9
1402,10
1403,8
1404,9
1405,7
1406,11
1407,10
1408,9
1409,8
1410,12
1411,8
1412,10
1413,8
1414,10
1415,8
1416,6
1417,8
1418,8
1419,10
1420,8
1421,10
1422,11
1423,6
1424,7
1425,8
1426,6
1427,8
1428,8
1429,9
1430,10
1431,8
1432,8
1433,9
1434,10
1435,10
1436,8
1437,6
1438,12
1439,10
1440,8
1441,10
1442,12
1443,9
1444,9
1445,10
1446,9
1447,12
1448,9
1449,11
1450,8
1451,10
1452,7
1453,9
1454,8
1455,10
1456,6
1457,7
1458,8
1459,10
1460,8
1461,8
1462,10
1463,9
1464,8
1465,10
1466,8
1467,8
1468,6
1469,4
1470,8
1471,9
1472,6
1473,9
1474,7
1475,9
1476,7
1477,7
1478,6
1479,9
1480,9
1481,8
1482,8
1483,8
1484,9
1485,6
1486,11
1487,8
1488,11
1489,10
1490,8
1491,6
1492,9
1493,8
1494,10
1495,8
1496,8
1497,10
1498,9
1499,8
1500,9
1501,8
1502,9
1503,8
1504,8
1505,8
1506,7
1507,8
1508,5
1509,8
1510,10
1511,8
1512,8
1513,10
1514,8
1515,9
1516,8
1517,10
1518,8
1519,6
1520,8
1521,10
1522,10
1523,6
1524,8
1525,8
1526,8
1527,6
1528,6
1529,9
1530,6
1531,4
1532,8
1533,9
1534,9
1535,8
1536,8
1537,10
1538,8
1539,10
1540,8
1541,10
1542,7
1543,8
1544,6
1545,8
1546,9
1547,6
1548,7
1549,8
1550,2
1551,8
1552,8
1553,8
1554,7
1555,9
1556,9
1557,4
1558,6
1559,8
1560,8
1561,8
1562,11
1563,7
1564,5
1565,11
1566,7
1567,8
1568,10
1569,8
1570,9
1571,8
1572,8
1573,9
1574,8
1575,8
1576,11
1577,10
1578,8
1579,9
1580,9
1581,7
1582,10
1583,10
1584,10
1585,11
1586,9
1587,2
1588,10
1589,8
1590,8
1591,9
1592,11
1593,10
1594,9
1595,8
1596,8
1597,10
1598,8
1599,8
1600,8
1601,9
1602,9
1603,8
1604,9
1605,11
1606,8
1607,8
1608,9
1609,9
1610,9
1611,9
1612,8
1613,8
1614,9
1615,7
1616,10
1617,10
1618,9
1619,8
1620,8
1621,8
1622,8
1623,10
1624,10
1625,10
1626,8
1627,8
1628,8
1629,8
1630,10
1631,10
1632,8
1633,8
1634,10
1635,8
1636,8
1637,8
1638,11
1639,8
1640,11
1641,8
1642,6
1643,11
1644,9
1645,8
1646,9
1647,8
1648,8
1649,9
1650,8
1651,8
1652,8
1653,9
1654,9
1655,8
1656,10
1657,8
1658,9
1659,8
1660,9
1661,9
1662,10
1663,9
1664,10
1665,9
1666,11
1667,6
1668,5
1669,8
1670,11
1671,8
1672,10
1673,8
1674,8
1675,8
1676,6
1677,8
1678,7
1679,8
1680,8
1681,5
1682,10
1683,8
1684,7
1685,9
1686,11
1687,9
1688,10
1689,10
1690,9
1691,9
1692,8
1693,8
1694,8
1695,9
1696,8
1697,8
1698,11
1699,8
1700,12
1701,6
1702,7
1703,7
1704,8
1705,9
1706,6
1707,9
1708,8
1709,6
1710,10
1711,7
1712,8
1713,9
1714,8
1715,11
1716,9
1717,9
1718,9
1719,10
1720,9
1721,9
1722,10
1723,9
1724,8
1725,10
1726,9
1727,8
1728,8
1729,9
1730,7
1731,11
1732,8
1733,7
1734,10
1735,8
1736,8
1737,6
1738,9
1739,11
1740,10
1741,10
1742,8
1743,9
1744,6
1745,8
1746,8
1747,9
1748,8
1749,10
1750,8
1751,10
1752,8
1753,10
1754,10
1755,12
1756,8
1757,8
1758,12
1759,8
1760,5
1761,8
1762,9
1763,8
1764,9
1765,10
1766,8
1767,10
1768,8
1769,10
1770,9
1771,9
1772,11
1773,5
1774,10
1775,9
1776,10
1777,8
1778,8
1779,7
1780,8
1781,2
1782,7
1783,4
1784,1
1785,2
1786,4
1787,4
1788,4
1789,5
1790,2
1791,4
1792,4
1793,3
1794,3
1795,5
1796,3
1797,3
1798,3
1799,4
1800,3
1801,1
1802,3
1803,3
1804,3
1805,3
1806,4
1807,3
1808,4
1809,4
1810,2
1811,3
1812,3
1813,4
1814,3
1815,3
1816,4
1817,3
1818,4
1819,4
1820,3
1821,3
1822,4
1823,3
1824,4
1825,4
1826,4
1827,4
1828,4
1829,4
1830,3
1831,4
1832,3
1833,5
1834,3
1835,4
1836,3
1837,4
1838,4
1839,4
1840,2
1841,3
1842,4
1843,2
1844,3
1845,3
1846,4
1847,4
1848,3
1849,3
1850,4
1851,3
1852,3
1853,3
1854,4
1855,2
1856,4
1857,4
1858,3
1859,3
1860,3
1861,3
1862,3
1863,3
1864,3
1865,4
1866,3
1867,3
1868,4
1869,3
1870,3
1871,1
1872,4
1873,2
1874,4
1875,3
1876,4
1877,4
1878,4
1879,4
1880,4
1881,3
1882,5
1883,3
1884,3
1885,4
1886,4
1887,3
1888,3
1889,3
1890,3
1891,2
1892,2
1893,3
1894,3
1895,3
1896,2
1897,3
1898,3
1899,4
1900,2
1901,1
1902,3
1903,3
1904,4
1905,3
1906,3
1907,3
1908,3
1909,5
1910,3
1911,4
1912,3
1913,3
1914,3
1915,3
1916,3
1917,3
1918,3
1919,4
1920,4
1921,3
1922,3
1923,2
1924,4
1925,3
1926,4
1927,4
1928,4
1929,4
1930,4
1931,4
1932,3
1933,4
1934,4
1935,4
1936,4
1937,3
1938,4
1939,4
1940,3
1941,4
1942,3
1943,4
1944,3
1945,4
1946,3
1947,4
1948,3
1949,4
1950,4
1951,3
1952,2
1953,3
1954,3
1955,4
1956,3
1957,4
1958,4
1959,3
1960,3
1961,4
1962,4
1963,2
1964,1
1965,3
1966,3
1967,4
1968,5
1969,3
1970,4
1971,4
1972,3
1973,4
1974,3
1975,3
1976,5
1977,4
1978,3
1979,3
1980,4
1981,4
1982,1
1983,4
1984,4
1985,3
1986,4
1987,2
1988,3
1989,3
1990,4
1991,2
1992,3
1993,3
1994,4
1995,4
1996,4
1997,3
1998,3
1999,3
2000,4
2001,4
2002,3
2003,2
2004,4
2005,4
2006,4
2007,5
2008,4
2009,3
2010,3
2011,4
2012,3
2013,4
2014,3
2015,4
2016,3
2017,4
2018,4
2019,4
2020,3
2021,4
2022,4
2023,3
2024,4
2025,3
2026,3
2027,3
2028,3
2029,3
2030,4
2031,4
2032,3
2033,4
2034,4
2035,2
2036,4
2037,3
2038,3
2039,3
2040,4
2041,4
2042,2
2043,2
2044,4
2045,2
2046,1
2047,4
2048,4
2049,2
2050,2
2051,3
2052,4
2053,4
2054,3
2055,2
2056,3
2057,4
2058,4
2059,5
2060,3
2061,3
2062,1
2063,4
2064,2
2065,4
2066,4
2067,4
2068,4
2069,2
2070,4
2071,4
2072,3
2073,3
2074,4
2075,3
2076,4
2077,2
2078,4
2079,4
2080,3
2081,3
2082,5
2083,4
2084,4
2085,3
2086,4
2087,4
2088,3
2089,4
2090,4
2091,3
2092,3
2093,4
2094,3
2095,4
2096,5
2097,4
2098,4
2099,4
2100,3
2101,4
2102,3
2103,4
2104,4
2105,4
2106,3
2107,4
2108,3
2109,3
2110,3
2111,5
2112,3
2113,4
2114,4
2115,6
2116,4
2117,4
2118,3
2119,3
2120,4
2121,3
2122,3
2123,3
2124,3
2125,4
2126,4
2127,3
2128,4
2129,3
2130,4
2131,3
2132,3
2133,3
2134,3
2135,3
2136,4
2137,3
2138,3
2139,4
2140,4
2141,3
2142,4
2143,3
2144,4
2145,4
2146,3
2147,4
2148,5
2149,3
2150,3
2151,2
2152,4
2153,4
2154,3
2155,3
2156,4
2157,2
2158,2
2159,3
2160,3
2161,3
2162,3
2163,3
2164,2
2165,4
2166,4
2167,4
2168,2
2169,4
2170,3
2171,4
2172,4
2173,4
2174,3
2175,4
2176,3
2177,3
2178,3
2179,4
2180,3
2181,4
2182,2
2183,3
2184,1
2185,3
2186,3
2187,4
2188,5
2189,4
2190,4
2191,4
2192,3
2193,3
2194,3
2195,3
2196,4
2197,3
2198,3
2199,3
2200,3
2201,3
2202,4
2203,4
2204,4
2205,3
2206,3
2207,4
2208,3
2209,4
2210,3
2211,4
2212,4
2213,3
2214,3
2215,3
2216,4
2217,4
2218,3
2219,4
2220,3
2221,3
2222,3
2223,5
2224,2
2225,4
2226,4
2227,2
2228,2
2229,4
2230,4
2231,1
2232,4
2233,6
2234,2
2235,3
2236,3
2237,4
2238,3
2239,2
2240,2
2241,4
2242,3
2243,3
2244,3
2245,4
2246,2
2247,4
2248,4
2249,4
2250,4
2251,4
2252,4
2253,3
2254,4
2255,3
2256,4
2257,3
2258,4
2259,2
2260,3
2261,3
2262,3
2263,4
2264,3
2265,4
2266,3
2267,3
2268,3
2269,4
2270,3
2271,3
2272,4
2273,4
2274,4
2275,4
2276,3
2277,3
2278,2
2279,4
2280,2
2281,3
2282,3
2283,2
2284,3
2285,3
2286,4
2287,3
2288,4
2289,3
2290,4
2291,1
2292,4
2293,3
2294,3
2295,4
2296,2
2297,4
2298,2
2299,2
2300,4
2301,4
2302,3
2303,4
2304,2
2305,2
2306,4
2307,3
2308,3
2309,4
2310,3
2311,4
2312,4
2313,3
2314,5
2315,3
2316,3
2317,4
2318,3
2319,4
2320,3
2321,4
2322,2
2323,4
2324,4
2325,4
2326,4
2327,3
2328,4
2329,4
2330,3
2331,3
2332,4
2333,4
2334,4
2335,4
2336,4
2337,3
2338,4
2339,3
2340,3
2341,3
2342,4
2343,3
2344,4
2345,3
2346,4
2347,4
2348,3
2349,4
2350,4
2351,4
2352,4
2353,3
2354,4
2355,4
2356,3
2357,3
2358,3
2359,3
2360,4
2361,1
2362,3
2363,3
2364,3
2365,3
2366,3
2367,3
2368,3
2369,4
2370,4
2371,4
2372,4
2373,5
2374,3
2375,5
2376,4
2377,2
2378,4
2379,4
2380,3
2381,3
2382,4
2383,4
2384,4
2385,3
2386,3
2387,3
2388,3
2389,4
2390,3
2391,3
2392,3
2393,2
2394,4
2395,2
2396,3
2397,3
2398,4
2399,4
2400,4
2401,4
2402,2
2403,3
2404,3
2405,4
2406,4
2407,3
2408,2
2409,3
2410,3
2411,4
2412,4
2413,4
2414,4
2415,3
2416,2
2417,4
2418,4
2419,4
2420,4
2421,4
2422,3
2423,4
2424,4
2425,4
2426,4
2427,5
2428,3
2429,4
2430,3
2431,5
2432,4
2433,4
2434,4
2435,3
2436,3
2437,3
2438,3
2439,3
2440,3
2441,4
2442,4
2443,4
2444,3
2445,4
2446,2
2447,3
2448,2
2449,4
2450,3
2451,4
2452,4
2453,5
2454,4
2455,4
2456,4
2457,4
2458,4
2459,4
2460,3
2461,2
2462,4
2463,5
2464,3
2465,3
2466,4
2467,4
2468,2
2469,4
2470,3
2471,3
2472,2
2473,4
2474,4
2475,1
2476,3
2477,3
2478,3
2479,4
2480,3
2481,4
2482,4
2483,4
2484,3
2485,3
2486,3
2487,4
2488,4
2489,3
2490,2
2491,3
2492,4
2493,4
2494,4
2495,3
2496,4
2497,4
2498,3
2499,3
2500,3
2501,4
2502,4
2503,4
2504,2
2505,4
2506,3
2507,3
2508,3
2509,4
2510,2
2511,3
2512,5
2513,4
2514,3
2515,2
2516,3
2517,3
2518,4
2519,2
2520,4
2521,3
2522,3
2523,3
2524,4
2525,3
2526,4
2527,5
2528,5
2529,2
2530,3
2531,4
2532,3
2533,4
2534,3
2535,3
2536,3
2537,3
2538,3
2539,2
2540,3
2541,4
2542,4
2543,3
2544,2
2545,4
2546,2
2547,4
2548,3
2549,3
2550,2
2551,4
2552,4
2553,4
2554,3
2555,4
2556,4
2557,4
2558,3
2559,3
2560,4
2561,4
2562,3
2563,3
2564,2
2565,4
2566,4
2567,2
2568,4
2569,3
2570,4
2571,3
2572,4
2573,4
2574,3
2575,4
2576,4
2577,3
2578,3
2579,3
2580,4
2581,4
2582,4
2583,3
2584,2
2585,4
2586,4
2587,3
2588,4
2589,5
2590,2
2591,4
2592,3
2593,4
2594,3
2595,3
2596,4
2597,3
2598,5
2599,3
2600,4
2601,4
2602,3
2603,4
2604,3
2605,3
2606,2
2607,4
2608,3
2609,4
2610,3
2611,3
2612,4
2613,3
2614,5
2615,3
2616,3
2617,3
2618,2
2619,3
2620,4
2621,3
2622,3
2623,4
2624,4
2625,3
2626,3
2627,3
2628,3
2629,4
2630,4
2631,4
2632,4
2633,3
2634,3
2635,4
2636,3
2637,4
2638,4
2639,3
2640,4
2641,4
2642,3
2643,3
2644,3
2645,4
2646,3
2647,3
2648,3
2649,4
2650,2
2651,4
2652,4
2653,4
2654,4
2655,3
2656,3
2657,3
2658,4
2659,3
2660,3
2661,4
2662,3
2663,3
2664,3
2665,3
2666,3
2667,5
2668,3
2669,4
2670,4
2671,4
2672,3
2673,4
2674,3
2675,3
2676,4
2677,4
2678,5
2679,3
2680,5
2681,4
2682,4
2683,3
2684,1
2685,3
2686,5
2687,3
2688,1
2689,3
2690,3
2691,3
2692,4
2693,5
2694,4
2695,3
2696,3
2697,3
2698,4
2699,3
2700,4
2701,4
2702,4
2703,3
2704,4
2705,3
2706,3
2707,4
2708,2
2709,4
2710,3
2711,4
2712,4
2713,5
2714,4
2715,3
2716,3
2717,3
2718,3
2719,3
2720,3
2721,4
2722,3
2723,4
2724,4
2725,4
2726,3
2727,3
2728,4
2729,3
2730,5
2731,3
2732,3
2733,3
2734,3
2735,3
2736,4
2737,4
2738,3
2739,4
2740,3
2741,3
2742,5
2743,3
2744,4
2745,4
2746,2
2747,3
2748,4
2749,4
2750,3
2751,4
2752,3
2753,3
2754,4
2755,3
2756,5
2757,2
2758,4
2759,4
2760,4
2761,4
2762,2
2763,3
2764,3
2765,4
2766,4
2767,4
2768,4
2769,3
2770,4
2771,3
2772,3
2773,3
2774,3
2775,4
2776,3
2777,4
2778,3
2779,2
2780,4
2781,4
2782,4
2783,4
2784,3
2785,3
2786,4
2787,4
2788,5
2789,4
2790,3
2791,3
2792,3
2793,4
2794,4
2795,4
2796,4
2797,4
2798,3
2799,4
2800,3
2801,4
2802,3
2803,4
2804,4
2805,2
2806,4
2807,3
2808,4
2809,2
2810,4
2811,3
2812,3
2813,2
2814,1
2815,4
2816,3
2817,4
2818,3
2819,4
2820,4
2821,4
2822,3
2823,4
2824,3
2825,3
2826,4
2827,4
2828,4
2829,1
2830,4
2831,5
2832,4
2833,5
2834,3
2835,3
2836,3
2837,3
2838,5
2839,3
2840,3
2841,4
2842,3
2843,4
2844,4
2845,3
2846,3
2847,3
2848,3
2849,5
2850,3
2851,4
2852,3
2853,3
2854,4
2855,2
2856,3
2857,3
2858,4
2859,3
2860,4
2861,3
2862,3
2863,4
2864,4
2865,5
2866,6
2867,4
2868,3
2869,3
2870,3
2871,3
2872,4
2873,3
2874,4
2875,4
2876,4
2877,4
2878,4
2879,4
2880,3
2881,3
2882,3
2883,4
2884,4
2885,4
2886,4
2887,4
2888,4
2889,4
2890,3
2891,3
2892,4
2893,4
2894,4
2895,3
2896,3
2897,4
2898,4
2899,4
2900,4
2901,3
2902,2
2903,3
2904,4
2905,3
2906,4
2907,4
2908,4
2909,3
2910,3
2911,3
2912,3
2913,6
2914,4
2915,3
2916,4
2917,2
2918,3
2919,4
2920,2
2921,4
2922,4
2923,3
2924,3
2925,2
2926,3
2927,3
2928,4
2929,2
2930,4
2931,4
2932,4
2933,4
2934,4
2935,4
2936,3
2937,3
2938,4
2939,4
2940,2
2941,2
2942,4
2943,4
2944,4
2945,2
2946,5
2947,4
2948,3
2949,4
2950,4
2951,3
2952,4
2953,4
2954,3
2955,3
2956,3
2957,3
2958,3
2959,4
2960,3
2961,3
2962,4
2963,4
2964,3
2965,3
2966,3
2967,5
2968,3
2969,3
2970,5
2971,3
2972,3
2973,4
2974,4
2975,3
2976,4
2977,4
2978,3
2979,4
2980,3
2981,5
2982,4
2983,4
2984,3
2985,4
2986,3
2987,4
2988,4
2989,3
2990,4
2991,3
2992,3
2993,3
2994,3
2995,4
2996,2
2997,4
