,score,,,,,,,,,,,,,,,,,,,,,
182,8,,,,,,,,,,,,,,,,,,,,,
183,8,,,,,,,,,,,,,,,,,,,,,
184,8,,,,,,,,,,,,,,,,,,,,,
185,8,,,,,,,,,,,,,,,,,,,,,
186,8,,,,,,,,,,,,,,,,,,,,,
187,5,,,,,,,,,,,,,,,,,,,,,
188,9,,,,,,,,,,,,,,,,,,,,,
189,6,,,,,,,,,,,,,,,,,,,,,
190,10,,,,,,,,,,,,,,,,,,,,,
191,8,,,,,,,,,,,,,,,,,,,,,
192,11,,,,,,,,,,,,,,,,,,,,,
193,8,,,,,,,,,,,,,,,,,,,,,
194,10,,,,,,,,,,,,,,,,,,,,,
195,5,,,,,,,,,,,,,,,,,,,,,
196,8,,,,,,,,,,,,,,,,,,,,,
197,10,,,,,,,,,,,,,,,,,,,,,
198,10,,,,,,,,,,,,,,,,,,,,,
199,11,,,,,,,,,,,,,,,,,,,,,
200,8,,,,,,,,,,,,,,,,,,,,,
201,9,,,,,,,,,,,,,,,,,,,,,
202,8,,,,,,,,,,,,,,,,,,,,,
203,10,,,,,,,,,,,,,,,,,,,,,
204,10,,,,,,,,,,,,,,,,,,,,,
205,10,,,,,,,,,,,,,,,,,,,,,
206,10,,,,,,,,,,,,,,,,,,,,,
207,8,,,,,,,,,,,,,,,,,,,,,
208,6,,,,,,,,,,,,,,,,,,,,,
209,6,,,,,,,,,,,,,,,,,,,,,
210,9,,,,,,,,,,,,,,,,,,,,,
211,6,,,,,,,,,,,,,,,,,,,,,
212,7,,,,,,,,,,,,,,,,,,,,,
213,8,,,,,,,,,,,,,,,,,,,,,
214,8,,,,,,,,,,,,,,,,,,,,,
215,10,,,,,,,,,,,,,,,,,,,,,
216,8,,,,,,,,,,,,,,,,,,,,,
217,10,,,,,,,,,,,,,,,,,,,,,
218,8,,,,,,,,,,,,,,,,,,,,,
219,9,,,,,,,,,,,,,,,,,,,,,
220,10,,,,,,,,,,,,,,,,,,,,,
221,6,,,,,,,,,,,,,,,,,,,,,
222,9,,,,,,,,,,,,,,,,,,,,,
223,8,,,,,,,,,,,,,,,,,,,,,
224,8,,,,,,,,,,,,,,,,,,,,,
225,12,,,,,,,,,,,,,,,,,,,,,
226,8,,,,,,,,,,,,,,,,,,,,,
227,9,,,,,,,,,,,,,,,,,,,,,
228,8,,,,,,,,,,,,,,,,,,,,,
229,8,,,,,,,,,,,,,,,,,,,,,
230,9,,,,,,,,,,,,,,,,,,,,,
231,8,,,,,,,,,,,,,,,,,,,,,
232,12,,,,,,,,,,,,,,,,,,,,,
233,7,,,,,,,,,,,,,,,,,,,,,
234,8,,,,,,,,,,,,,,,,,,,,,
235,7,,,,,,,,,,,,,,,,,,,,,
236,6,,,,,,,,,,,,,,,,,,,,,
237,8,,,,,,,,,,,,,,,,,,,,,
238,9,,,,,,,,,,,,,,,,,,,,,
239,9,,,,,,,,,,,,,,,,,,,,,
240,8,,,,,,,,,,,,,,,,,,,,,
241,9,,,,,,,,,,,,,,,,,,,,,
242,9,,,,,,,,,,,,,,,,,,,,,
243,11,,,,,,,,,,,,,,,,,,,,,
244,7,,,,,,,,,,,,,,,,,,,,,
245,7,,,,,,,,,,,,,,,,,,,,,
246,11,,,,,,,,,,,,,,,,,,,,,
247,8,,,,,,,,,,,,,,,,,,,,,
248,9,,,,,,,,,,,,,,,,,,,,,
249,9,,,,,,,,,,,,,,,,,,,,,
250,10,,,,,,,,,,,,,,,,,,,,,
251,9,,,,,,,,,,,,,,,,,,,,,
252,9,,,,,,,,,,,,,,,,,,,,,
253,6,,,,,,,,,,,,,,,,,,,,,
254,10,,,,,,,,,,,,,,,,,,,,,
255,8,,,,,,,,,,,,,,,,,,,,,
256,8,,,,,,,,,,,,,,,,,,,,,
257,8,,,,,,,,,,,,,,,,,,,,,
258,11,,,,,,,,,,,,,,,,,,,,,
259,9,,,,,,,,,,,,,,,,,,,,,
260,7,,,,,,,,,,,,,,,,,,,,,
261,9,,,,,,,,,,,,,,,,,,,,,
262,8,,,,,,,,,,,,,,,,,,,,,
263,10,,,,,,,,,,,,,,,,,,,,,
264,8,,,,,,,,,,,,,,,,,,,,,
265,11,,,,,,,,,,,,,,,,,,,,,
266,11,,,,,,,,,,,,,,,,,,,,,
267,10,,,,,,,,,,,,,,,,,,,,,
268,8,,,,,,,,,,,,,,,,,,,,,
269,9,,,,,,,,,,,,,,,,,,,,,
270,8,,,,,,,,,,,,,,,,,,,,,
271,8,,,,,,,,,,,,,,,,,,,,,
272,10,,,,,,,,,,,,,,,,,,,,,
273,8,,,,,,,,,,,,,,,,,,,,,
274,9,,,,,,,,,,,,,,,,,,,,,
275,11,,,,,,,,,,,,,,,,,,,,,
276,8,,,,,,,,,,,,,,,,,,,,,
277,9,,,,,,,,,,,,,,,,,,,,,
278,8,,,,,,,,,,,,,,,,,,,,,
279,10,,,,,,,,,,,,,,,,,,,,,
280,10,,,,,,,,,,,,,,,,,,,,,
281,7,,,,,,,,,,,,,,,,,,,,,
282,8,,,,,,,,,,,,,,,,,,,,,
283,6,,,,,,,,,,,,,,,,,,,,,
284,8,,,,,,,,,,,,,,,,,,,,,
285,11,,,,,,,,,,,,,,,,,,,,,
286,4,,,,,,,,,,,,,,,,,,,,,
287,12,,,,,,,,,,,,,,,,,,,,,
288,8,,,,,,,,,,,,,,,,,,,,,
289,10,,,,,,,,,,,,,,,,,,,,,
290,11,,,,,,,,,,,,,,,,,,,,,
291,11,,,,,,,,,,,,,,,,,,,,,
292,11,,,,,,,,,,,,,,,,,,,,,
293,8,,,,,,,,,,,,,,,,,,,,,
294,10,,,,,,,,,,,,,,,,,,,,,
295,10,,,,,,,,,,,,,,,,,,,,,
296,10,,,,,,,,,,,,,,,,,,,,,
297,9,,,,,,,,,,,,,,,,,,,,,
298,8,,,,,,,,,,,,,,,,,,,,,
299,8,,,,,,,,,,,,,,,,,,,,,
300,8,,,,,,,,,,,,,,,,,,,,,
301,9,,,,,,,,,,,,,,,,,,,,,
302,10,,,,,,,,,,,,,,,,,,,,,
303,10,,,,,,,,,,,,,,,,,,,,,
304,9,,,,,,,,,,,,,,,,,,,,,
305,10,,,,,,,,,,,,,,,,,,,,,
306,8,,,,,,,,,,,,,,,,,,,,,
307,9,,,,,,,,,,,,,,,,,,,,,
308,6,,,,,,,,,,,,,,,,,,,,,
309,9,,,,,,,,,,,,,,,,,,,,,
310,10,,,,,,,,,,,,,,,,,,,,,
311,9,,,,,,,,,,,,,,,,,,,,,
312,7,,,,,,,,,,,,,,,,,,,,,
314,9,,,,,,,,,,,,,,,,,,,,,
315,10,,,,,,,,,,,,,,,,,,,,,
316,9,,,,,,,,,,,,,,,,,,,,,
317,10,,,,,,,,,,,,,,,,,,,,,
318,8,,,,,,,,,,,,,,,,,,,,,
319,9,,,,,,,,,,,,,,,,,,,,,
320,8,,,,,,,,,,,,,,,,,,,,,
321,12,,,,,,,,,,,,,,,,,,,,,
322,8,,,,,,,,,,,,,,,,,,,,,
323,10,,,,,,,,,,,,,,,,,,,,,
324,8,,,,,,,,,,,,,,,,,,,,,
325,9,,,,,,,,,,,,,,,,,,,,,
326,10,,,,,,,,,,,,,,,,,,,,,
327,6,,,,,,,,,,,,,,,,,,,,,
328,8,,,,,,,,,,,,,,,,,,,,,
329,8,,,,,,,,,,,,,,,,,,,,,
330,11,,,,,,,,,,,,,,,,,,,,,
331,10,,,,,,,,,,,,,,,,,,,,,
332,8,,,,,,,,,,,,,,,,,,,,,
333,9,,,,,,,,,,,,,,,,,,,,,
334,10,,,,,,,,,,,,,,,,,,,,,
335,9,,,,,,,,,,,,,,,,,,,,,
336,11,,,,,,,,,,,,,,,,,,,,,
337,10,,,,,,,,,,,,,,,,,,,,,
338,8,,,,,,,,,,,,,,,,,,,,,
339,11,,,,,,,,,,,,,,,,,,,,,
340,9,,,,,,,,,,,,,,,,,,,,,
341,8,,,,,,,,,,,,,,,,,,,,,
342,9,,,,,,,,,,,,,,,,,,,,,
343,9,,,,,,,,,,,,,,,,,,,,,
345,10,,,,,,,,,,,,,,,,,,,,,
346,12,,,,,,,,,,,,,,,,,,,,,
347,7,,,,,,,,,,,,,,,,,,,,,
348,8,,,,,,,,,,,,,,,,,,,,,
349,8,,,,,,,,,,,,,,,,,,,,,
350,8,,,,,,,,,,,,,,,,,,,,,
351,9,,,,,,,,,,,,,,,,,,,,,
352,7,,,,,,,,,,,,,,,,,,,,,
353,5,,,,,,,,,,,,,,,,,,,,,
354,8,,,,,,,,,,,,,,,,,,,,,
355,6,,,,,,,,,,,,,,,,,,,,,
356,8,,,,,,,,,,,,,,,,,,,,,
357,8,,,,,,,,,,,,,,,,,,,,,
358,7,,,,,,,,,,,,,,,,,,,,,
359,2,,,,,,,,,,,,,,,,,,,,,
360,6,,,,,,,,,,,,,,,,,,,,,
361,10,,,,,,,,,,,,,,,,,,,,,
362,10,,,,,,,,,,,,,,,,,,,,,
363,8,,,,,,,,,,,,,,,,,,,,,
364,11,,,,,,,,,,,,,,,,,,,,,
365,9,,,,,,,,,,,,,,,,,,,,,
366,8,,,,,,,,,,,,,,,,,,,,,
367,8,,,,,,,,,,,,,,,,,,,,,
368,9,,,,,,,,,,,,,,,,,,,,,
369,8,,,,,,,,,,,,,,,,,,,,,
370,10,,,,,,,,,,,,,,,,,,,,,
371,8,,,,,,,,,,,,,,,,,,,,,
372,10,,,,,,,,,,,,,,,,,,,,,
373,8,,,,,,,,,,,,,,,,,,,,,
374,7,,,,,,,,,,,,,,,,,,,,,
375,4,,,,,,,,,,,,,,,,,,,,,
376,8,,,,,,,,,,,,,,,,,,,,,
377,10,,,,,,,,,,,,,,,,,,,,,
378,11,,,,,,,,,,,,,,,,,,,,,
379,9,,,,,,,,,,,,,,,,,,,,,
380,10,,,,,,,,,,,,,,,,,,,,,
381,10,,,,,,,,,,,,,,,,,,,,,
382,7,,,,,,,,,,,,,,,,,,,,,
383,11,,,,,,,,,,,,,,,,,,,,,
384,8,,,,,,,,,,,,,,,,,,,,,
385,11,,,,,,,,,,,,,,,,,,,,,
386,10,,,,,,,,,,,,,,,,,,,,,
387,8,,,,,,,,,,,,,,,,,,,,,
388,7,,,,,,,,,,,,,,,,,,,,,
389,8,,,,,,,,,,,,,,,,,,,,,
390,10,,,,,,,,,,,,,,,,,,,,,
391,12,,,,,,,,,,,,,,,,,,,,,
392,8,,,,,,,,,,,,,,,,,,,,,
393,8,,,,,,,,,,,,,,,,,,,,,
394,7,,,,,,,,,,,,,,,,,,,,,
395,6,,,,,,,,,,,,,,,,,,,,,
396,7,,,,,,,,,,,,,,,,,,,,,
397,10,,,,,,,,,,,,,,,,,,,,,
398,10,,,,,,,,,,,,,,,,,,,,,
399,8,,,,,,,,,,,,,,,,,,,,,
400,8,,,,,,,,,,,,,,,,,,,,,
401,6,,,,,,,,,,,,,,,,,,,,,
402,8,,,,,,,,,,,,,,,,,,,,,
403,8,,,,,,,,,,,,,,,,,,,,,
404,8,,,,,,,,,,,,,,,,,,,,,
405,9,,,,,,,,,,,,,,,,,,,,,
406,8,,,,,,,,,,,,,,,,,,,,,
407,8,,,,,,,,,,,,,,,,,,,,,
408,8,,,,,,,,,,,,,,,,,,,,,
409,8,,,,,,,,,,,,,,,,,,,,,
410,8,,,,,,,,,,,,,,,,,,,,,
411,12,,,,,,,,,,,,,,,,,,,,,
412,10,,,,,,,,,,,,,,,,,,,,,
413,9,,,,,,,,,,,,,,,,,,,,,
414,8,,,,,,,,,,,,,,,,,,,,,
415,7,,,,,,,,,,,,,,,,,,,,,
416,6,,,,,,,,,,,,,,,,,,,,,
417,8,,,,,,,,,,,,,,,,,,,,,
418,12,,,,,,,,,,,,,,,,,,,,,
419,6,,,,,,,,,,,,,,,,,,,,,
420,8,,,,,,,,,,,,,,,,,,,,,
421,6,,,,,,,,,,,,,,,,,,,,,
422,7,,,,,,,,,,,,,,,,,,,,,
423,9,,,,,,,,,,,,,,,,,,,,,
424,9,,,,,,,,,,,,,,,,,,,,,
425,10,,,,,,,,,,,,,,,,,,,,,
426,9,,,,,,,,,,,,,,,,,,,,,
427,11,,,,,,,,,,,,,,,,,,,,,
428,8,,,,,,,,,,,,,,,,,,,,,
429,9,,,,,,,,,,,,,,,,,,,,,
430,8,,,,,,,,,,,,,,,,,,,,,
431,11,,,,,,,,,,,,,,,,,,,,,
432,8,,,,,,,,,,,,,,,,,,,,,
433,11,,,,,,,,,,,,,,,,,,,,,
434,7,,,,,,,,,,,,,,,,,,,,,
435,11,,,,,,,,,,,,,,,,,,,,,
436,8,,,,,,,,,,,,,,,,,,,,,
437,8,,,,,,,,,,,,,,,,,,,,,
438,8,,,,,,,,,,,,,,,,,,,,,
439,10,,,,,,,,,,,,,,,,,,,,,
440,8,,,,,,,,,,,,,,,,,,,,,
441,8,,,,,,,,,,,,,,,,,,,,,
442,10,,,,,,,,,,,,,,,,,,,,,
443,8,,,,,,,,,,,,,,,,,,,,,
444,8,,,,,,,,,,,,,,,,,,,,,
445,8,,,,,,,,,,,,,,,,,,,,,
446,10,,,,,,,,,,,,,,,,,,,,,
447,11,,,,,,,,,,,,,,,,,,,,,
448,9,,,,,,,,,,,,,,,,,,,,,
449,2,,,,,,,,,,,,,,,,,,,,,
450,7,,,,,,,,,,,,,,,,,,,,,
451,8,,,,,,,,,,,,,,,,,,,,,
452,7,,,,,,,,,,,,,,,,,,,,,
453,9,,,,,,,,,,,,,,,,,,,,,
454,8,,,,,,,,,,,,,,,,,,,,,
455,4,,,,,,,,,,,,,,,,,,,,,
456,7,,,,,,,,,,,,,,,,,,,,,
457,10,,,,,,,,,,,,,,,,,,,,,
458,9,,,,,,,,,,,,,,,,,,,,,
459,8,,,,,,,,,,,,,,,,,,,,,
460,8,,,,,,,,,,,,,,,,,,,,,
461,8,,,,,,,,,,,,,,,,,,,,,
462,8,,,,,,,,,,,,,,,,,,,,,
463,8,,,,,,,,,,,,,,,,,,,,,
464,7,,,,,,,,,,,,,,,,,,,,,
465,8,,,,,,,,,,,,,,,,,,,,,
466,9,,,,,,,,,,,,,,,,,,,,,
467,8,,,,,,,,,,,,,,,,,,,,,
468,8,,,,,,,,,,,,,,,,,,,,,
469,9,,,,,,,,,,,,,,,,,,,,,
470,8,,,,,,,,,,,,,,,,,,,,,
471,8,,,,,,,,,,,,,,,,,,,,,
472,12,,,,,,,,,,,,,,,,,,,,,
473,7,,,,,,,,,,,,,,,,,,,,,
474,6,,,,,,,,,,,,,,,,,,,,,
475,9,,,,,,,,,,,,,,,,,,,,,
476,8,,,,,,,,,,,,,,,,,,,,,
477,6,,,,,,,,,,,,,,,,,,,,,
478,8,,,,,,,,,,,,,,,,,,,,,
479,10,,,,,,,,,,,,,,,,,,,,,
480,8,,,,,,,,,,,,,,,,,,,,,
481,10,,,,,,,,,,,,,,,,,,,,,
482,9,,,,,,,,,,,,,,,,,,,,,
483,9,,,,,,,,,,,,,,,,,,,,,
484,7,,,,,,,,,,,,,,,,,,,,,
485,10,,,,,,,,,,,,,,,,,,,,,
486,9,,,,,,,,,,,,,,,,,,,,,
487,8,,,,,,,,,,,,,,,,,,,,,
488,8,,,,,,,,,,,,,,,,,,,,,
489,9,,,,,,,,,,,,,,,,,,,,,
490,8,,,,,,,,,,,,,,,,,,,,,
491,8,,,,,,,,,,,,,,,,,,,,,
492,7,,,,,,,,,,,,,,,,,,,,,
493,8,,,,,,,,,,,,,,,,,,,,,
494,9,,,,,,,,,,,,,,,,,,,,,
495,8,,,,,,,,,,,,,,,,,,,,,
496,9,,,,,,,,,,,,,,,,,,,,,
497,9,,,,,,,,,,,,,,,,,,,,,
498,12,,,,,,,,,,,,,,,,,,,,,
499,9,,,,,,,,,,,,,,,,,,,,,
500,10,,,,,,,,,,,,,,,,,,,,,
501,8,,,,,,,,,,,,,,,,,,,,,
502,7,,,,,,,,,,,,,,,,,,,,,
503,8,,,,,,,,,,,,,,,,,,,,,
504,10,,,,,,,,,,,,,,,,,,,,,
505,10,,,,,,,,,,,,,,,,,,,,,
506,7,,,,,,,,,,,,,,,,,,,,,
507,10,,,,,,,,,,,,,,,,,,,,,
508,9,,,,,,,,,,,,,,,,,,,,,
509,11,,,,,,,,,,,,,,,,,,,,,
510,7,,,,,,,,,,,,,,,,,,,,,
511,8,,,,,,,,,,,,,,,,,,,,,
512,8,,,,,,,,,,,,,,,,,,,,,
513,8,,,,,,,,,,,,,,,,,,,,,
514,8,,,,,,,,,,,,,,,,,,,,,
515,8,,,,,,,,,,,,,,,,,,,,,
516,8,,,,,,,,,,,,,,,,,,,,,
517,8,,,,,,,,,,,,,,,,,,,,,
518,8,,,,,,,,,,,,,,,,,,,,,
519,12,,,,,,,,,,,,,,,,,,,,,
520,6,,,,,,,,,,,,,,,,,,,,,
521,7,,,,,,,,,,,,,,,,,,,,,
522,9,,,,,,,,,,,,,,,,,,,,,
523,10,,,,,,,,,,,,,,,,,,,,,
524,8,,,,,,,,,,,,,,,,,,,,,
525,9,,,,,,,,,,,,,,,,,,,,,
526,7,,,,,,,,,,,,,,,,,,,,,
527,8,,,,,,,,,,,,,,,,,,,,,
528,6,,,,,,,,,,,,,,,,,,,,,
529,7,,,,,,,,,,,,,,,,,,,,,
530,10,,,,,,,,,,,,,,,,,,,,,
531,10,,,,,,,,,,,,,,,,,,,,,
532,8,,,,,,,,,,,,,,,,,,,,,
533,8,,,,,,,,,,,,,,,,,,,,,
534,11,,,,,,,,,,,,,,,,,,,,,
535,8,,,,,,,,,,,,,,,,,,,,,
536,8,,,,,,,,,,,,,,,,,,,,,
537,8,,,,,,,,,,,,,,,,,,,,,
538,8,,,,,,,,,,,,,,,,,,,,,
539,9,,,,,,,,,,,,,,,,,,,,,
540,8,,,,,,,,,,,,,,,,,,,,,
541,8,,,,,,,,,,,,,,,,,,,,,
542,10,,,,,,,,,,,,,,,,,,,,,
543,8,,,,,,,,,,,,,,,,,,,,,
544,8,,,,,,,,,,,,,,,,,,,,,
545,2,,,,,,,,,,,,,,,,,,,,,
546,6,,,,,,,,,,,,,,,,,,,,,
547,8,,,,,,,,,,,,,,,,,,,,,
548,8,,,,,,,,,,,,,,,,,,,,,
549,8,,,,,,,,,,,,,,,,,,,,,
550,10,,,,,,,,,,,,,,,,,,,,,
551,8,,,,,,,,,,,,,,,,,,,,,
552,6,,,,,,,,,,,,,,,,,,,,,
553,8,,,,,,,,,,,,,,,,,,,,,
554,8,,,,,,,,,,,,,,,,,,,,,
555,11,,,,,,,,,,,,,,,,,,,,,
556,10,,,,,,,,,,,,,,,,,,,,,
557,10,,,,,,,,,,,,,,,,,,,,,
558,10,,,,,,,,,,,,,,,,,,,,,
559,12,,,,,,,,,,,,,,,,,,,,,
560,8,,,,,,,,,,,,,,,,,,,,,
